Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
Saba,mistral,kilo; nano-gpt; openrouter,3,nano-gpt,0.1989,0.595,32000,32768,False,False,text,text,True,2024-01-01,2025-02-17,https://models.dev/logos/nano-gpt.svg,
Greg 2 Ultra,greg,crof; nano-gpt,2,nano-gpt,3,10,229376,229376,False,True,text,text,False,2026-06-19,2026-06-19,https://models.dev/logos/nano-gpt.svg,
Greg 2 Super,greg,crof; nano-gpt,2,nano-gpt,1.5,5,229376,229376,False,True,text,text,False,2026-06-19,2026-06-19,https://models.dev/logos/nano-gpt.svg,
Nova Lite 1.0,nova-lite,kilo; nano-gpt; openrouter,3,nano-gpt,0.0595,0.238,300000,5120,False,False,text,text,False,2024-12-03,2024-12-03,https://models.dev/logos/nano-gpt.svg,
MN-LooseCannon-12B-v1,mistral-nemo,nano-gpt,1,nano-gpt,0.493,0.493,16384,8192,False,False,text,text,True,2024-01-01,2024-07-01,https://models.dev/logos/nano-gpt.svg,
Magnum v4 72B,llama,kilo; nano-gpt; openrouter,3,nano-gpt,2.006,2.992,16384,8192,False,False,"text,pdf",text,True,2024-01-01,2025-01-01,https://models.dev/logos/nano-gpt.svg,
Magnum V2 72B,llama,nano-gpt,1,nano-gpt,2.006,2.992,16384,8192,False,False,text,text,True,2024-01-01,2024-07-01,https://models.dev/logos/nano-gpt.svg,
Nex N2 Mini,agi,kilo; nano-gpt; openrouter,3,nano-gpt,0.025,0.1,262144,262144,True,True,"text,image",text,True,2026-06-24,2026-06-24,https://models.dev/logos/nano-gpt.svg,
Nex N2 Pro,agi,kilo; nano-gpt; openrouter,3,openrouter,0.25,1,262144,235929,True,True,"text,image",text,True,2026-06-08,2026-06-08,https://models.dev/logos/openrouter.svg,
Solar Pro 3,solar-pro,kilo; nano-gpt; openrouter,3,nano-gpt,0.15,0.6,128000,128000,False,False,text,text,False,2026-03-03,2026-03-03,https://models.dev/logos/nano-gpt.svg,
Solar Pro 4 Thinking,solar-pro,nano-gpt,1,nano-gpt,0.03,0.12,524288,131072,True,True,text,text,False,2026-08-06,2026-08-06,https://models.dev/logos/nano-gpt.svg,
Solar Pro 4,solar-pro,kilo; llmtr; nano-gpt; openrouter; upstage,5,nano-gpt,0.03,0.12,524288,131072,False,True,text,text,False,2026-08-06,2026-08-06,https://models.dev/logos/nano-gpt.svg,
Lumimaid v0.2,llama,nano-gpt,1,nano-gpt,1,1.5,16384,8192,False,False,text,text,True,2024-01-01,2024-07-01,https://models.dev/logos/nano-gpt.svg,
GLM 4 9B 0414,glm,nano-gpt,1,nano-gpt,0.2,0.2,32000,8000,False,False,text,text,True,2024-01-01,2025-04-14,https://models.dev/logos/nano-gpt.svg,
GLM Z1 9B 0414,glm-z,nano-gpt,1,nano-gpt,0.2,0.2,32000,8000,False,False,text,text,True,2024-01-01,2025-04-14,https://models.dev/logos/nano-gpt.svg,
GLM 4 32B 0414,glm,nano-gpt,1,nano-gpt,0.2,0.2,128000,65536,False,False,text,text,True,2024-01-01,2025-04-14,https://models.dev/logos/nano-gpt.svg,
OpenReasoning Nemotron 32B,nemotron,nano-gpt,1,nano-gpt,0.1,0.4,32768,65536,True,False,text,text,True,2025-08-21,2025-08-21,https://models.dev/logos/nano-gpt.svg,
Granite 4.2 8B,granite,kilo; nano-gpt; openrouter; wandb,4,nano-gpt,0.1,0.15,131072,117964,True,True,text,text,True,2026-08-31,2026-08-31,https://models.dev/logos/nano-gpt.svg,
Granite 4.1 8B,granite,kilo; nano-gpt; openrouter; wandb,4,nano-gpt,0.05,0.1,131072,131072,False,True,text,text,True,2026-04-29,2026-04-29,https://models.dev/logos/nano-gpt.svg,
GLM 5.1 Thinking TEE,glm,nano-gpt,1,nano-gpt,1.5,5.25,202752,65535,True,True,text,text,True,2026-04-07,2026-04-07,https://models.dev/logos/nano-gpt.svg,
Gemma 4 31B Thinking TEE,gemma,nano-gpt,1,nano-gpt,0.4,1,262144,131072,True,True,"text,image",text,True,2026-05-02,2026-05-02,https://models.dev/logos/nano-gpt.svg,
Dots3-Note Preview,dots3,nano-gpt,1,nano-gpt,0.1,0.2,393216,393216,True,True,"text,image",text,True,2026-08-15,2026-08-15,https://models.dev/logos/nano-gpt.svg,
MiniMax-01,minimax,kilo; nano-gpt; openrouter,3,nano-gpt,0.1394,1.122,1000192,16384,False,False,"text,pdf",text,False,2024-01-01,2025-01-15,https://models.dev/logos/nano-gpt.svg,
MiniMax-M2 Her,minimax,kilo; nano-gpt; ofox; openrouter,4,openrouter,0.3,1.2,65536,2048,False,False,text,text,False,2026-01-23,2026-01-23,https://models.dev/logos/openrouter.svg,
MiniMax Latest,minimax,nano-gpt,1,nano-gpt,0.3,1.2,512000,80000,True,True,"text,image",text,True,2026-05-03,2026-05-03,https://models.dev/logos/nano-gpt.svg,
MiniMax M3 Thinking,minimax,nano-gpt,1,nano-gpt,0.3,1.2,512000,80000,True,True,"text,image",text,True,2026-06-01,2026-06-01,https://models.dev/logos/nano-gpt.svg,
MiniMax M2.7 Turbo,minimax-m2.7,nano-gpt,1,nano-gpt,0.6,2.4,204800,131072,True,True,text,text,True,2026-03-18,2026-03-18,https://models.dev/logos/nano-gpt.svg,
Nemotron 3 Super 120B A12B,nemotron,pioneer; requesty; synthetic,3,pioneer,0.09,0.45,256000,32000,True,True,text,text,True,2026-03-11,2026-03-11,https://models.dev/logos/pioneer.svg,
Green R Raw,gpt-oss,greenpt,1,greenpt,0.399,1.083,131072,32768,True,True,"text,image",text,True,2025-08-05,2025-08-05,https://models.dev/logos/greenpt.svg,
GLM-5.2 Ponytail Lite,glm,greenpt,1,greenpt,1.254,5.016,1000000,131072,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/greenpt.svg,
GLM-5.2 Ponytail Ultra,glm,greenpt,1,greenpt,1.254,5.016,1000000,131072,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/greenpt.svg,
Holo2 30B A3B,holo2,greenpt,1,greenpt,0.399,0.969,22016,16384,True,True,"text,image",text,True,2025-11,2025-11,https://models.dev/logos/greenpt.svg,
Green S,green,greenpt,1,greenpt,0.00437,0,0,8192,False,False,audio,text,False,2025-01,2025-01,https://models.dev/logos/greenpt.svg,
Green L Raw,mistral-small,greenpt,1,greenpt,0.285,0.912,128000,32768,False,True,"text,image",text,True,2025-06-20,2025-06-20,https://models.dev/logos/greenpt.svg,
GLM-5.2 Caveman Ultra,glm,greenpt,1,greenpt,1.254,5.016,1000000,131072,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/greenpt.svg,
GLM-5.2 Caveman Lite,glm,greenpt,1,greenpt,1.254,5.016,1000000,131072,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/greenpt.svg,
Green S Pro,green,greenpt,1,greenpt,0.00437,0,0,8192,False,False,audio,text,False,2025-02,2025-02,https://models.dev/logos/greenpt.svg,
Green R,gpt-oss,greenpt,1,greenpt,0.399,1.083,131072,32768,True,True,"text,image",text,True,2025-08-05,2025-08-05,https://models.dev/logos/greenpt.svg,
GLM-5.2 Caveman,glm,greenpt,1,greenpt,1.254,5.016,1000000,131072,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/greenpt.svg,
gemma4,gemma,greenpt,1,greenpt,0.57,1.71,262144,32768,True,True,"text,image",text,True,2026-04-02,2026-04-02,https://models.dev/logos/greenpt.svg,
Voxtral Small 24B,mistral,amazon-bedrock; evroc; greenpt; kilo; openrouter,5,evroc,0.0023,0.0023,32000,32000,False,False,"audio,text",text,True,2025-03-01,2025-03-01,https://models.dev/logos/evroc.svg,
GLM-5.2 Honey Lite,glm,greenpt,1,greenpt,1.254,5.016,1000000,131072,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/greenpt.svg,
Green L,mistral-small,greenpt,1,greenpt,0.285,0.912,128000,32768,False,True,"text,image",text,True,2025-06-20,2025-06-20,https://models.dev/logos/greenpt.svg,
Kimi K2.6 Fast,kimi-k2,greenpt,1,greenpt,1.655,8.778,262144,262144,True,True,"text,image",text,True,2026-04-21,2026-04-21,https://models.dev/logos/greenpt.svg,
GLM-5.2 Ponytail,glm,greenpt,1,greenpt,1.254,5.016,1000000,131072,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/greenpt.svg,
GLM-5.2 Honey Ultra,glm,greenpt,1,greenpt,1.254,5.016,1000000,131072,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/greenpt.svg,
GLM-5.2 Honey,glm,greenpt,1,greenpt,1.254,5.016,1000000,131072,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/greenpt.svg,
GPT-5.6,gpt-sol,openai; xpersona,2,xpersona,1.5,12,372000,128000,True,True,"text,image",text,False,2026-07-09,2026-07-09,https://models.dev/logos/xpersona.svg,
Xpersona Frieren 1,xpersona,xpersona,1,xpersona,1.5,6,1000000,384000,True,True,"text,image",text,False,2026-05-01,2026-05-25,https://models.dev/logos/xpersona.svg,
Hy3 Preview,hy,aihubmix; kilo; openrouter; siliconflow; tencent-tokenhub; zenmux,6,siliconflow,0.066,0.26,262144,262144,True,True,text,text,False,2026-04-20,2026-04-20,https://models.dev/logos/siliconflow.svg,
Step Router v1,step,stepfun-step-plan,1,stepfun-step-plan,,,256000,256000,False,True,text,text,False,2026-05-29,2026-05-29,https://models.dev/logos/stepfun-step-plan.svg,
MiMo-V2.5-TTS-VoiceDesign,mimo,xiaomi-token-plan-ams; xiaomi-token-plan-cn; xiaomi-token-plan-sgp,3,xiaomi-token-plan-sgp,0,0,8192,8192,False,False,text,audio,True,2026-04-22,2026-04-22,https://models.dev/logos/xiaomi-token-plan-sgp.svg,
MiMo-V2-TTS,mimo,xiaomi-token-plan-ams; xiaomi-token-plan-cn; xiaomi-token-plan-sgp,3,xiaomi-token-plan-sgp,0,0,8192,8192,False,False,text,audio,True,2026-03-18,2026-03-18,https://models.dev/logos/xiaomi-token-plan-sgp.svg,
MiMo V2 Pro,mimo,abacus; novita-ai; opencode-go; xiaomi; xiaomi-token-plan-ams; xiaomi-token-plan-cn; xiaomi-token-plan-sgp; zenmux,8,xiaomi,0.435,0.87,1048576,131072,True,True,text,text,False,2026-03-18,2026-06-24,https://models.dev/logos/xiaomi.svg,
MiMo-V2.5-TTS-VoiceClone,mimo,xiaomi-token-plan-ams; xiaomi-token-plan-cn; xiaomi-token-plan-sgp,3,xiaomi-token-plan-sgp,0,0,8192,8192,False,False,text,audio,True,2026-04-22,2026-04-22,https://models.dev/logos/xiaomi-token-plan-sgp.svg,
MiMo-V2.5-TTS,mimo,xiaomi-token-plan-ams; xiaomi-token-plan-cn; xiaomi-token-plan-sgp,3,xiaomi-token-plan-sgp,0,0,8192,8192,False,False,text,audio,True,2026-04-22,2026-04-22,https://models.dev/logos/xiaomi-token-plan-sgp.svg,
Code Prime,code,the-grid-ai,1,the-grid-ai,,,196608,30000,True,True,text,text,False,2026-05-04,2026-07-15,https://models.dev/logos/the-grid-ai.svg,
Text Prime,text,the-grid-ai,1,the-grid-ai,,,196608,30000,True,True,text,text,False,2026-02-26,2026-07-15,https://models.dev/logos/the-grid-ai.svg,
Text Standard,text,the-grid-ai,1,the-grid-ai,,,128000,16000,True,True,text,text,False,2026-02-26,2026-07-15,https://models.dev/logos/the-grid-ai.svg,
Agent Prime,agent,the-grid-ai,1,the-grid-ai,,,196608,30000,True,True,text,text,False,2026-05-04,2026-07-15,https://models.dev/logos/the-grid-ai.svg,
Agent Max,agent,the-grid-ai,1,the-grid-ai,,,1000000,128000,True,True,"text,image",text,False,2026-05-04,2026-07-24,https://models.dev/logos/the-grid-ai.svg,
Code Standard,code,the-grid-ai,1,the-grid-ai,,,128000,16000,True,True,text,text,False,2026-05-04,2026-07-15,https://models.dev/logos/the-grid-ai.svg,
Text Max,text,the-grid-ai,1,the-grid-ai,,,1000000,128000,True,True,"text,image",text,False,2026-02-26,2026-07-24,https://models.dev/logos/the-grid-ai.svg,
Code Max,code,the-grid-ai,1,the-grid-ai,,,1000000,128000,True,True,"text,image",text,False,2026-05-04,2026-07-24,https://models.dev/logos/the-grid-ai.svg,
Agent Standard,agent,the-grid-ai,1,the-grid-ai,,,128000,16000,True,True,text,text,False,2026-05-04,2026-07-15,https://models.dev/logos/the-grid-ai.svg,
Gemini 2.5 Flash TTS,gemini-flash,google-vertex,1,google-vertex,0.5,10,32768,16384,False,False,text,audio,False,2025-09-30,2025-12-10,https://models.dev/logos/google-vertex.svg,
Gemini Embedding 001,gemini,google; google-vertex; merge-gateway; sap-ai-core; vercel,5,google-vertex,0.15,0,2048,1,False,False,text,text,False,2025-05-20,2025-05-20,https://models.dev/logos/google-vertex.svg,
Gemini 2.5 Pro TTS,gemini-pro,google-vertex,1,google-vertex,1,20,32768,16384,False,False,text,audio,False,2025-09-30,2025-12-10,https://models.dev/logos/google-vertex.svg,
Nano Banana 2,gemini-flash,abacus; edenai; fastrouter; google; google-vertex; kilo; merge-gateway; openrouter; requesty; vercel,10,google-vertex,0.5,60,131072,32768,True,False,"text,image,video,pdf","text,image",False,2026-05-28,2026-05-28,https://models.dev/logos/google-vertex.svg,
Nano-Banana,gemini-flash,abacus; edenai; google; google-vertex; kilo; merge-gateway; openrouter; poe; vercel,9,kilo,0.15,1.25,32768,8192,False,False,"image,text,pdf","text,image",False,2025-08-26,2025-08-26,https://models.dev/logos/kilo.svg,
Claude Opus 4.1,claude-opus,databricks; fastrouter; google-vertex; google-vertex-anthropic; kilo; openrouter; poe; zenmux,8,poe,13,64,196608,32000,True,True,"text,image,pdf",text,False,2025-08-05,2025-08-05,https://models.dev/logos/poe.svg,
Llama-3.3-70B-Instruct,llama,abacus; amazon-bedrock; google-vertex; neon; pendra; snowflake-cortex; watsonx,7,neon,0.5,1.5,128000,8192,False,True,text,text,True,2024-12-06,2024-12-06,https://models.dev/logos/neon.svg,
Llama 4 Maverick 17B 128E Instruct,llama,google-vertex,1,google-vertex,0.35,1.15,524288,8192,False,True,"text,image",text,True,2025-04-29,2025-04-29,https://models.dev/logos/google-vertex.svg,
Qwen3.8 Max Preview,qwen,alibaba-token-plan; alibaba-token-plan-cn; impossibl,3,impossibl,2.5,7.5,1000000,131072,True,True,"text,image,video",text,False,2026-07-19,2026-07-19,https://models.dev/logos/impossibl.svg,
Wan2.7 Image,wan2,alibaba-token-plan; alibaba-token-plan-cn,2,alibaba-token-plan,0,0,8192,0,False,False,text,image,False,2026-05-29,2026-05-29,https://models.dev/logos/alibaba-token-plan.svg,
HappyHorse 1.1 Image-to-Video,happyhorse,alibaba-token-plan; alibaba-token-plan-cn,2,alibaba-token-plan,0,0,0,0,False,False,"image,text",video,False,2026-07-17,2026-07-17,https://models.dev/logos/alibaba-token-plan.svg,
HappyHorse 1.1 Reference-to-Video,happyhorse,alibaba-token-plan; alibaba-token-plan-cn,2,alibaba-token-plan,0,0,0,0,False,False,"image,text",video,False,2026-07-17,2026-07-17,https://models.dev/logos/alibaba-token-plan.svg,
Qwen Image 2.0,qwen,alibaba-token-plan; alibaba-token-plan-cn,2,alibaba-token-plan,0,0,8192,0,False,False,text,image,False,2026-03-03,2026-03-03,https://models.dev/logos/alibaba-token-plan.svg,
Qwen Image 2.0 Pro,qwen,alibaba-token-plan; alibaba-token-plan-cn,2,alibaba-token-plan,0,0,8192,0,False,False,text,image,False,2026-03-03,2026-03-03,https://models.dev/logos/alibaba-token-plan.svg,
Wan2.7 Image Pro,wan2,alibaba-token-plan; alibaba-token-plan-cn,2,alibaba-token-plan,0,0,8192,0,False,False,text,image,False,2026-05-29,2026-05-29,https://models.dev/logos/alibaba-token-plan.svg,
HappyHorse 1.1 Text-to-Video,happyhorse,alibaba-token-plan; alibaba-token-plan-cn,2,alibaba-token-plan,0,0,0,0,False,False,text,video,False,2026-07-17,2026-07-17,https://models.dev/logos/alibaba-token-plan.svg,
Gemini 3.1 Flash TTS Preview,gemini-flash,google; kenari,2,google,1,20,8192,16384,True,False,text,audio,False,2026-04-15,2026-04-15,https://models.dev/logos/google.svg,
Nano Banana 2 Lite,gemini-flash-lite,edenai; google; kilo; openrouter; vercel,5,google,0.25,30,65536,65536,True,True,"text,image","text,image",False,2026-06-30,2026-06-30,https://models.dev/logos/google.svg,
Deep Research Preview (Apr-21-2026),gemini-pro,google,1,google,2,12,131072,65536,True,True,"text,image,video,audio,pdf","text,image",False,2026-04-21,2026-04-21,https://models.dev/logos/google.svg,
Gemini 2.5 Computer Use Preview 10-2025,gemini-pro,google; merge-gateway,2,google,1.25,10,131072,65536,True,True,"text,image",text,False,2025-10-07,2025-10-07,https://models.dev/logos/google.svg,
Lyria 3 Clip Preview,lyria,google; kilo; openrouter,3,google,0,0,1048576,65536,False,False,"text,image","text,audio",False,2026-03-25,2026-03-25,https://models.dev/logos/google.svg,
Veo 3.1 fast,veo,fastrouter; google; poe,3,google,,,480,8192,False,False,"text,image,video",video,False,2025-10-15,2026-01-01,https://models.dev/logos/google.svg,
Gemini 2.5 Pro Preview TTS,gemini-flash,google,1,google,1,20,8192,16384,False,False,text,audio,False,2025-05-01,2025-05-01,https://models.dev/logos/google.svg,
Gemini 3.5 Live Translate Preview,gemini-pro,google,1,google,3.5,21,16384,32768,False,False,audio,"audio,text",False,2026-06-09,2026-06-09,https://models.dev/logos/google.svg,
Veo 3.1 Lite,veo,fastrouter; google,2,google,,,480,8192,False,False,"text,image",video,False,2026-03-31,2026-03-31,https://models.dev/logos/google.svg,
Gemini Omni Flash Preview,gemini,google; vercel,2,google,1.5,17.5,131072,65536,True,False,"text,image,video",video,False,2026-06-30,2026-06-30,https://models.dev/logos/google.svg,
Gemini 2.5 Flash Preview TTS,gemini-flash,google,1,google,0.5,10,8192,16384,False,False,text,audio,False,2025-05-01,2025-05-01,https://models.dev/logos/google.svg,
Veo 3.1,veo,fastrouter; google; poe; vercel,4,google,,,480,8192,False,False,"text,image",video,False,2025-10-15,2026-01,https://models.dev/logos/google.svg,
Gemini Embedding 2,gemini,google; sap-ai-core; vercel,3,google,0.2,0,8192,1,False,False,"text,image,audio,video,pdf",text,False,2026-04-22,2026-04-22,https://models.dev/logos/google.svg,
Lyria 3 Pro Preview,lyria,google; kilo; openrouter,3,google,0,0,1048576,65536,False,False,"text,image","text,audio",False,2026-03-25,2026-03-25,https://models.dev/logos/google.svg,
Deep Research Max Preview (Apr-21-2026),gemini-pro,google,1,google,2,12,131072,65536,True,True,"text,image,video,audio,pdf","text,image",False,2026-04-21,2026-04-21,https://models.dev/logos/google.svg,
Gemini 3.1 Flash Live Preview,gemini-flash,google,1,google,0.75,4.5,131072,65536,True,True,"text,image,video,audio","text,audio",False,2026-03-26,2026-03-26,https://models.dev/logos/google.svg,
Seed 2.0 Mini,seed,aihubmix; deepinfra; edenai; empiriolabs; kilo; merge-gateway; ofox; openrouter; requesty; volcengine,10,volcengine,0.02969,0.29687,256000,131072,True,True,"text,image,video",text,False,2026-02-14,2026-02-14,https://models.dev/logos/volcengine.svg,
Qwen 3 Coder 480B Turbo,qwen,deepinfra; venice,2,deepinfra,0.3,1,262144,66536,False,True,text,text,True,2025-07-23,2025-07-23,https://models.dev/logos/deepinfra.svg,
Qwen3 Embedding 8B,qwen,evroc; huggingface; inferx; nebius; regolo-ai; scaleway; vercel,7,huggingface,0.01,0,32000,4096,False,False,text,text,True,2025-01-01,2025-01-01,https://models.dev/logos/huggingface.svg,
Qwen3 Embedding 4B,qwen,huggingface; inference; privatemode-ai; vercel,4,huggingface,0.01,0,32000,2048,False,False,text,text,True,2025-01-01,2025-01-01,https://models.dev/logos/huggingface.svg,
GLM 4.6V Flash,glm,empiriolabs; huggingface; zenmux,3,zenmux,0.02,0.21,200000,64000,True,True,"text,image,video",text,False,2025-12-08,2025-12-08,https://models.dev/logos/zenmux.svg,
GPT-5-Codex,gpt-codex,abacus; azure; azure-cognitive-services; helicone; impossibl; jiekou; opencode; poe; vercel; zenmux,10,opencode,1.07,8.5,400000,128000,True,True,"text,image",text,False,2025-09-15,2025-09-15,https://models.dev/logos/opencode.svg,
Grok 4.20 Non-Reasoning,grok,azure; cloudflare-ai-gateway; edenai; impossibl; llmgateway; llmgateway-providers; merge-gateway; vercel; xai,9,impossibl,1.25,2.5,1000000,30000,False,True,"text,image,pdf",text,False,2026-03-09,2026-03-09,https://models.dev/logos/impossibl.svg,
gemini-2.5-flash-lite-preview-06-17,gemini-flash-lite,jiekou,1,jiekou,0.09,0.36,1048576,65535,True,True,"text,video,image,audio",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
Grok-4-Fast-Reasoning,grok,302ai; helicone; jiekou; poe,4,jiekou,0.18,0.45,2000000,2000000,False,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
gpt-5-chat-latest,gpt,jiekou,1,jiekou,1.125,9,400000,128000,False,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
gemini-2.5-flash-preview-05-20,gemini-flash,jiekou,1,jiekou,0.135,3.15,1048576,200000,True,True,"text,image,video,audio",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
grok-code-fast-1,grok,abacus; frogbot; helicone; jiekou; opencode; poe; zenmux,7,jiekou,0.18,1.35,256000,256000,False,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
grok-4-1-fast-reasoning,grok,302ai; azure; frogbot; helicone; jiekou; llmgateway; llmgateway-providers; poe; vercel,9,jiekou,0.18,0.45,2000000,2000000,False,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
Gemini 2.5 Pro Preview 06-05,gemini-pro,jiekou; kilo; openrouter,3,jiekou,1.125,9,1048576,200000,True,True,"text,image,video,audio",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
gemini-3-pro-preview,gemini-pro,302ai; anyapi; databricks; helicone; jiekou; merge-gateway; qihang-ai,7,qihang-ai,0.57,3.43,1000000,65000,True,True,"text,image,audio,video",text,False,2025-11-19,2025-11-19,https://models.dev/logos/qihang-ai.svg,
grok-4-1-fast-non-reasoning,grok,302ai; abacus; azure; frogbot; helicone; jiekou; llmgateway; llmgateway-providers; perplexity-agent; poe; vercel; zenmux,12,jiekou,0.18,0.45,2000000,2000000,False,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
grok-4-fast-non-reasoning,grok,302ai; abacus; helicone; jiekou; poe,5,jiekou,0.18,0.45,2000000,2000000,False,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
Grok-4,grok,abacus; fastrouter; helicone; jiekou; llmgateway; llmgateway-providers; poe; zenmux,8,jiekou,2.7,13.5,256000,8192,False,True,"text,image",text,False,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
ERNIE 4.5 VL 424B A47B,ernie,jiekou; kilo; llmgateway; llmgateway-providers; novita-ai; openrouter,6,jiekou,0.42,1.25,123000,16000,True,True,"text,image",text,True,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
ERNIE 4.5 300B A47B,ernie,jiekou; novita-ai,2,jiekou,0.28,1.1,123000,12000,False,True,text,text,True,2026-01,2026-01,https://models.dev/logos/jiekou.svg,
Mercury Edit 2,mercury,inception,1,inception,0.25,0.75,128000,8192,True,False,text,text,False,2026-03-30,2026-03-30,https://models.dev/logos/inception.svg,
Hy-MT2-30B-A3B,hy,kilo; openrouter,2,openrouter,0.074,0.295,8192,4096,False,False,text,text,True,2026-08-20,2026-08-20,https://models.dev/logos/openrouter.svg,
Hy-MT2-1.8B,hy,kilo; openrouter,2,openrouter,0.044,0.177,8192,4096,False,False,text,text,True,2026-08-20,2026-08-20,https://models.dev/logos/openrouter.svg,
Hunyuan A13B Instruct,hunyuan,kilo; openrouter; siliconflow; siliconflow-cn,4,openrouter,0.14,0.57,131072,117964,True,False,text,text,True,2025-07-08,2025-07-08,https://models.dev/logos/openrouter.svg,
Hy-MT2-7B,hy,kilo; openrouter,2,openrouter,0.074,0.295,8192,4096,False,False,text,text,True,2026-08-19,2026-08-19,https://models.dev/logos/openrouter.svg,
Nemotron 3 Super Free,nemotron,kenari; kilo; opencode; openrouter,4,openrouter,0,0,262144,235929,True,True,text,text,True,2026-03-11,2026-03-11,https://models.dev/logos/openrouter.svg,
Nemotron 3.5 Lightning Free,nemotron,kilo; opencode; openrouter,3,openrouter,0,0,1000000,65536,True,True,text,text,True,2026-08-11,2026-08-11,https://models.dev/logos/openrouter.svg,
Nemotron 3 Nano Omni (free),nemotron,kilo; openrouter,2,openrouter,0,0,256000,65536,True,True,"text,image,video,audio",text,True,2026-04-28,2026-04-28,https://models.dev/logos/openrouter.svg,
Nemotron 3.5 Content Safety (free),nemotron,kilo; openrouter,2,openrouter,0,0,128000,8192,True,False,"text,image",text,True,2026-06-04,2026-06-04,https://models.dev/logos/openrouter.svg,
Nemotron 3 Ultra Free,nemotron,bothub; kilo; opencode; openrouter; unorouter,5,openrouter,0,0,1000000,65536,True,True,text,text,True,2026-06-04,2026-06-04,https://models.dev/logos/openrouter.svg,
Aion-3.0,aion,openrouter; venice,2,openrouter,3,6,131072,32768,True,True,text,text,False,2026-07-07,2026-07-07,https://models.dev/logos/openrouter.svg,
Aion-RP 1.0 (8B),llama,kilo; openrouter,2,openrouter,0.8,1.6,32768,29491,False,False,text,text,False,2025-02-04,2025-02-04,https://models.dev/logos/openrouter.svg,
Aion-2.0,aion,openrouter,1,openrouter,0.8,1.6,131072,32768,True,True,text,text,False,2026-02-23,2026-02-23,https://models.dev/logos/openrouter.svg,
Aion-3.0-Mini,aion,openrouter; venice,2,openrouter,0.7,1.4,131072,32768,True,True,text,text,False,2026-07-07,2026-07-07,https://models.dev/logos/openrouter.svg,
Phi 4,phi,azure; azure-cognitive-services; kilo; openrouter,4,openrouter,0.07,0.14,16384,14745,False,False,text,text,True,2025-01-10,2025-01-10,https://models.dev/logos/openrouter.svg,
R1 Distill Llama 70B,deepseek-thinking,alibaba-cn; digitalocean; fastrouter; helicone; novita-ai; openrouter,6,fastrouter,0.03,0.14,131072,131072,True,False,text,text,True,2025-01-23,2025-01-23,https://models.dev/logos/fastrouter.svg,
Gemini 2.5 Pro Preview 05-06,gemini-pro,openrouter,1,openrouter,1.25,10,1048576,65535,True,True,"text,image,pdf,audio,video",text,False,2025-05-07,2025-05-07,https://models.dev/logos/openrouter.svg,
Gemma 2 27B,gemma,kilo; openrouter,2,openrouter,0.65,0.65,8192,2048,False,False,text,text,True,2024-07-13,2024-07-13,https://models.dev/logos/openrouter.svg,
Gemma 4 31B IT,gemma,bothub; openrouter; unorouter,3,openrouter,0,0,262144,32768,True,True,"image,text,video",text,True,2026-04-02,2026-04-02,https://models.dev/logos/openrouter.svg,
Gemma 4 26B A4B  (free),gemma,openrouter,1,openrouter,0,0,262144,32768,True,True,"image,text,video",text,True,2026-04-02,2026-04-02,https://models.dev/logos/openrouter.svg,
Body Builder (beta),body,kilo; openrouter,2,openrouter,,,128000,128000,False,False,text,text,False,2025-12-05,2025-12-05,https://models.dev/logos/openrouter.svg,
Fusion,fusion,openrouter,1,openrouter,,,1000000,128000,False,False,text,text,False,2026-06-13,2026-06-13,https://models.dev/logos/openrouter.svg,
Pareto Code Router,pareto,kilo; openrouter,2,openrouter,,,2000000,200000,False,False,text,text,False,2026-04-21,2026-04-21,https://models.dev/logos/openrouter.svg,
Free Models Router,free,openrouter,1,openrouter,0,0,200000,8000,True,True,"text,image",text,False,2026-02-01,2026-02-01,https://models.dev/logos/openrouter.svg,
