Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
glm-4.7-flashx,glm-flash,302ai; llmgateway; llmgateway-providers; merge-gateway; ofox; vercel; zai; zenmux; zhipuai,9,vercel,0.06,0.4,200000,128000,True,True,text,text,True,2026-01-19,2026-01-19,https://models.dev/logos/vercel.svg,"glm-4.7-flashx is an AI model in the glm-flash family served by 302ai; llmgateway; llmgateway-providers; merge-gateway; ofox; vercel; zai; zenmux; zhipuai. It features a context window of 200000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Kimi K2.6 Nitro,kimi-k2,routing-run,1,routing-run,0.275,1.1,200000,32000,True,True,"text,image,video",text,True,2026-04-21,2026-04-21,https://models.dev/logos/routing-run.svg,"Kimi K2.6 Nitro is an AI model in the kimi-k2 family served by routing-run. It features a context window of 200000 tokens, input modalities of text,image,video, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
Kimi K2.7 Code Nitro,kimi-k2,routing-run,1,routing-run,0.275,1.1,200000,32000,True,True,"text,image,video",text,True,2026-06-12,2026-06-12,https://models.dev/logos/routing-run.svg,"Kimi K2.7 Code Nitro is an AI model in the kimi-k2 family served by routing-run. It features a context window of 200000 tokens, input modalities of text,image,video, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
GLM 5.2 Nitro,glm,routing-run,1,routing-run,0.8,2.4,200000,32000,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/routing-run.svg,"GLM 5.2 Nitro is an AI model in the glm family served by routing-run. It features a context window of 200000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
E5 Mistral 7B,mistral,stackit,1,stackit,0.02,0.02,4096,4096,False,False,text,text,True,2023-12-11,2023-12-11,https://models.dev/logos/stackit.svg,"E5 Mistral 7B is an AI model in the mistral family served by stackit. It features a context window of 4096 tokens, input modalities of text. The model has open weights."
Qwen3-VL Embedding 8B,qwen,stackit,1,stackit,0.09,0.09,32000,4096,False,False,"text,image",text,True,2026-02-05,2026-02-05,https://models.dev/logos/stackit.svg,"Qwen3-VL Embedding 8B is an AI model in the qwen family served by stackit. It features a context window of 32000 tokens, input modalities of text,image, output modalities of text. The model has open weights."
Qwen2.5-VL 7B Instruct,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.287,0.717,131072,8192,False,True,"text,image",text,True,2024-09,2024-09,https://models.dev/logos/alibaba-cn.svg,"Qwen2.5-VL 7B Instruct is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 131072 tokens, input modalities of text,image, output modalities of text. The model supports tool calling and has open weights."
Tongyi Intent Detect V3,yi,alibaba-cn,1,alibaba-cn,0.058,0.144,8192,1024,False,False,text,text,False,2024-01,2024-01,https://models.dev/logos/alibaba-cn.svg,"Tongyi Intent Detect V3 is an AI model in the yi family served by alibaba-cn. It features a context window of 8192 tokens, input modalities of text."
Qwen-Omni Turbo,qwen,alibaba; alibaba-cn; llmgateway; llmgateway-providers,4,alibaba-cn,0.058,0.23,32768,2048,False,True,"text,image,audio,video","text,audio",False,2025-01-19,2025-03-26,https://models.dev/logos/alibaba-cn.svg,"Qwen-Omni Turbo is an AI model in the qwen family served by alibaba; alibaba-cn; llmgateway; llmgateway-providers. It features a context window of 32768 tokens, input modalities of text,image,audio,video, output modalities of text,audio. The model supports tool calling."
Qwen-VL Max,qwen,alibaba; alibaba-cn; edenai; ofox,4,alibaba-cn,0.23,0.574,131072,8192,False,True,"text,image",text,False,2024-04-08,2025-08-13,https://models.dev/logos/alibaba-cn.svg,"Qwen-VL Max is an AI model in the qwen family served by alibaba; alibaba-cn; edenai; ofox. It features a context window of 131072 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
Qwen3-VL 30B-A3B,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.108,0.431,131072,32768,True,True,"text,image",text,True,2025-04,2025-04,https://models.dev/logos/alibaba-cn.svg,"Qwen3-VL 30B-A3B is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 131072 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
DeepSeek R1 Distill Qwen 1.5B,qwen,alibaba-cn,1,alibaba-cn,0,0,32768,16384,True,True,text,text,False,2025-01-01,2025-01-01,https://models.dev/logos/alibaba-cn.svg,"DeepSeek R1 Distill Qwen 1.5B is an AI model in the qwen family served by alibaba-cn. It features a context window of 32768 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Qwen Math Plus,qwen,alibaba-cn,1,alibaba-cn,0.574,1.721,4096,3072,False,True,text,text,False,2024-08-16,2024-09-19,https://models.dev/logos/alibaba-cn.svg,"Qwen Math Plus is an AI model in the qwen family served by alibaba-cn. It features a context window of 4096 tokens, input modalities of text. The model supports tool calling."
DeepSeek R1 Distill Llama 8B,deepseek-thinking,alibaba-cn,1,alibaba-cn,0,0,32768,16384,True,True,text,text,False,2025-01-01,2025-01-01,https://models.dev/logos/alibaba-cn.svg,"DeepSeek R1 Distill Llama 8B is an AI model in the deepseek-thinking family served by alibaba-cn. It features a context window of 32768 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Qwen2.5-Coder 7B Instruct,qwen,alibaba-cn,1,alibaba-cn,0.144,0.287,131072,8192,False,True,text,text,True,2024-11,2024-11,https://models.dev/logos/alibaba-cn.svg,"Qwen2.5-Coder 7B Instruct is an AI model in the qwen family served by alibaba-cn. It features a context window of 131072 tokens, input modalities of text. The model supports tool calling and has open weights."
Qwen Math Turbo,qwen,alibaba-cn,1,alibaba-cn,0.287,0.861,4096,3072,False,True,text,text,False,2024-09-19,2024-09-19,https://models.dev/logos/alibaba-cn.svg,"Qwen Math Turbo is an AI model in the qwen family served by alibaba-cn. It features a context window of 4096 tokens, input modalities of text. The model supports tool calling."
Qwen3-VL 235B-A22B,qwen,alibaba; alibaba-cn; amazon-bedrock,3,alibaba-cn,0.286705,1.14682,131072,32768,True,True,"text,image",text,True,2025-04,2025-04,https://models.dev/logos/alibaba-cn.svg,"Qwen3-VL 235B-A22B is an AI model in the qwen family served by alibaba; alibaba-cn; amazon-bedrock. It features a context window of 131072 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
Qwen-VL OCR,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.717,0.717,34096,4096,False,False,"text,image",text,False,2024-10-28,2025-04-13,https://models.dev/logos/alibaba-cn.svg,"Qwen-VL OCR is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 34096 tokens, input modalities of text,image, output modalities of text."
Qwen2.5 72B Instruct,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.574,1.721,131072,8192,False,True,text,text,True,2024-09,2024-09,https://models.dev/logos/alibaba-cn.svg,"Qwen2.5 72B Instruct is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 131072 tokens, input modalities of text. The model supports tool calling and has open weights."
Qwen Plus Character,qwen,alibaba-cn,1,alibaba-cn,0.115,0.287,32768,4096,False,True,text,text,False,2024-01,2024-01,https://models.dev/logos/alibaba-cn.svg,"Qwen Plus Character is an AI model in the qwen family served by alibaba-cn. It features a context window of 32768 tokens, input modalities of text. The model supports tool calling."
Qwen-MT Turbo,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.101,0.28,16384,8192,False,False,text,text,False,2025-01,2025-01,https://models.dev/logos/alibaba-cn.svg,"Qwen-MT Turbo is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 16384 tokens, input modalities of text."
Qwen3-Omni Flash,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.058,0.23,65536,16384,True,True,"text,image,audio,video","text,audio",False,2025-09-15,2025-09-15,https://models.dev/logos/alibaba-cn.svg,"Qwen3-Omni Flash is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 65536 tokens, input modalities of text,image,audio,video, output modalities of text,audio. The model supports reasoning and supports tool calling."
Qwen Deep Research,qwen,alibaba-cn,1,alibaba-cn,7.742,23.367,1000000,32768,False,True,text,text,False,2024-01,2024-01,https://models.dev/logos/alibaba-cn.svg,"Qwen Deep Research is an AI model in the qwen family served by alibaba-cn. It features a context window of 1000000 tokens, input modalities of text. The model supports tool calling."
Qwen-Flash,qwen,302ai; alibaba; alibaba-cn; llmgateway; llmgateway-providers; llmtr; merge-gateway; ofox,8,alibaba-cn,0.022,0.216,1000000,32768,True,True,text,text,False,2025-07-28,2025-07-28,https://models.dev/logos/alibaba-cn.svg,"Qwen-Flash is an AI model in the qwen family served by 302ai; alibaba; alibaba-cn; llmgateway; llmgateway-providers; llmtr; merge-gateway; ofox. It features a context window of 1000000 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Moonshot Kimi K2 Instruct,kimi-k2,alibaba-cn,1,alibaba-cn,0.574,2.294,131072,8192,False,True,text,text,True,2025-01-01,2025-01-01,https://models.dev/logos/alibaba-cn.svg,"Moonshot Kimi K2 Instruct is an AI model in the kimi-k2 family served by alibaba-cn. It features a context window of 131072 tokens, input modalities of text. The model supports tool calling and has open weights."
DeepSeek R1 Distill Qwen 7B,qwen,alibaba-cn,1,alibaba-cn,0.072,0.144,32768,16384,True,True,text,text,False,2025-01-01,2025-01-01,https://models.dev/logos/alibaba-cn.svg,"DeepSeek R1 Distill Qwen 7B is an AI model in the qwen family served by alibaba-cn. It features a context window of 32768 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Qwen2.5-Omni 7B,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.087,0.345,32768,2048,False,True,"text,image,audio,video","text,audio",True,2024-12,2024-12,https://models.dev/logos/alibaba-cn.svg,"Qwen2.5-Omni 7B is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 32768 tokens, input modalities of text,image,audio,video, output modalities of text,audio. The model supports tool calling and has open weights."
QVQ Max,qvq,alibaba; alibaba-cn,2,alibaba-cn,1.147,4.588,131072,8192,True,True,"text,image",text,False,2025-03-25,2025-03-25,https://models.dev/logos/alibaba-cn.svg,"QVQ Max is an AI model in the qvq family served by alibaba; alibaba-cn. It features a context window of 131072 tokens, input modalities of text,image, output modalities of text. The model supports reasoning and supports tool calling."
Qwen Doc Turbo,qwen,alibaba-cn,1,alibaba-cn,0.087,0.144,131072,8192,False,True,text,text,False,2024-01,2024-01,https://models.dev/logos/alibaba-cn.svg,"Qwen Doc Turbo is a Qwen‑family language model that supports a 131 072‑token context window, text‑"
Qwen3-Omni Flash Realtime,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.23,0.918,65536,16384,False,True,"text,image,audio","text,audio",False,2025-09-15,2025-09-15,https://models.dev/logos/alibaba-cn.svg,"Qwen3-Omni Flash Realtime is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 65536 tokens, input modalities of text,image,audio, output modalities of text,audio. The model supports tool calling."
Qwen2.5 14B Instruct,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.144,0.431,131072,8192,False,True,text,text,True,2024-09,2024-09,https://models.dev/logos/alibaba-cn.svg,"Qwen2.5 14B Instruct is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 131072 tokens, input modalities of text. The model supports tool calling and has open weights."
Qwen-MT Plus,qwen,alibaba; alibaba-cn; novita-ai,3,novita-ai,0.25,0.75,16384,8192,False,False,text,text,True,2025-09-03,2025-09-03,https://models.dev/logos/novita-ai.svg,"Qwen-MT Plus is an AI model in the qwen family served by alibaba; alibaba-cn; novita-ai. It features a context window of 16384 tokens, input modalities of text. The model has open weights."
Qwen2.5-Math 72B Instruct,qwen,alibaba-cn,1,alibaba-cn,0.574,1.721,4096,3072,False,True,text,text,True,2024-09,2024-09,https://models.dev/logos/alibaba-cn.svg,"Qwen2.5-Math 72B Instruct is an AI model in the qwen family served by alibaba-cn. It features a context window of 4096 tokens, input modalities of text. The model supports tool calling and has open weights."
QwQ Plus,qwen,alibaba; alibaba-cn; edenai,3,alibaba-cn,0.23,0.574,131072,8192,True,True,text,text,False,2025-03-05,2025-03-05,https://models.dev/logos/alibaba-cn.svg,"QwQ Plus is an AI model in the qwen family served by alibaba; alibaba-cn; edenai. It features a context window of 131072 tokens, input modalities of text. The model supports reasoning and supports tool calling."
DeepSeek R1 Distill Qwen 14B,qwen,alibaba-cn; novita-ai,2,alibaba-cn,0.144,0.431,32768,16384,True,True,text,text,False,2025-01-01,2025-01-01,https://models.dev/logos/alibaba-cn.svg,"DeepSeek R1 Distill Qwen 14B is an AI model in the qwen family served by alibaba-cn; novita-ai. It features a context window of 32768 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Qwen2.5-Math 7B Instruct,qwen,alibaba-cn,1,alibaba-cn,0.144,0.287,4096,3072,False,True,text,text,True,2024-09,2024-09,https://models.dev/logos/alibaba-cn.svg,"Qwen2.5-Math 7B Instruct is an AI model in the qwen family served by alibaba-cn. It features a context window of 4096 tokens, input modalities of text. The model supports tool calling and has open weights."
Qwen-Omni Turbo Realtime,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.23,0.918,32768,2048,False,True,"text,image,audio","text,audio",False,2025-05-08,2025-05-08,https://models.dev/logos/alibaba-cn.svg,"Qwen-Omni Turbo Realtime is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 32768 tokens, input modalities of text,image,audio, output modalities of text,audio. The model supports tool calling."
Qwen3-ASR Flash,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.032,0.032,53248,4096,False,False,audio,text,False,2025-09-08,2025-09-08,https://models.dev/logos/alibaba-cn.svg,"Qwen3-ASR Flash is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 53248 tokens, input modalities of audio, output modalities of text."
Qwen2.5 32B Instruct,qwen,alibaba; alibaba-cn,2,alibaba-cn,0.287,0.861,131072,8192,False,True,text,text,True,2024-09,2024-09,https://models.dev/logos/alibaba-cn.svg,"Qwen2.5 32B Instruct is an AI model in the qwen family served by alibaba; alibaba-cn. It features a context window of 131072 tokens, input modalities of text. The model supports tool calling and has open weights."
Qwen-VL Plus,qwen,alibaba; alibaba-cn; edenai,3,alibaba-cn,0.115,0.287,131072,8192,False,True,"text,image",text,False,2024-01-25,2025-08-15,https://models.dev/logos/alibaba-cn.svg,"Qwen-VL Plus is an AI model in the qwen family served by alibaba; alibaba-cn; edenai. It features a context window of 131072 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
Claude Fable 5 (US),claude-fable,amazon-bedrock,1,amazon-bedrock,10,50,1000000,128000,True,True,"text,image,pdf",text,False,2026-06-09,2026-06-09,https://models.dev/logos/amazon-bedrock.svg,"Claude Fable 5 (US) is an AI model in the claude-fable family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Sonnet 5 (JP),claude-sonnet,amazon-bedrock,1,amazon-bedrock,2,10,1000000,128000,True,True,"text,image,pdf",text,False,2026-06-30,2026-06-30,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 5 (JP) is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 4.7 (JP),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-04-16,2026-04-16,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.7 (JP) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Pixtral Large (25.02),mistral,amazon-bedrock,1,amazon-bedrock,2,6,128000,8192,False,True,"text,image",text,False,2025-04-08,2025-04-08,https://models.dev/logos/amazon-bedrock.svg,"Pixtral Large (25.02) is an AI model in the mistral family served by amazon-bedrock. It features a context window of 128000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling."
Claude Sonnet 4.5 (JP),claude-sonnet,amazon-bedrock,1,amazon-bedrock,3,15,200000,64000,True,True,"text,image,pdf",text,False,2025-09-29,2025-09-29,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 4.5 (JP) is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Sonnet 5 (AU),claude-sonnet,amazon-bedrock,1,amazon-bedrock,2,10,1000000,128000,True,True,"text,image,pdf",text,False,2026-06-30,2026-06-30,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 5 (AU) is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Sonnet 4.6 (Global),claude-sonnet,amazon-bedrock,1,amazon-bedrock,3,15,1000000,64000,True,True,"text,image,pdf",text,False,2026-02-17,2026-03-13,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 4.6 (Global) is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
AU Anthropic Claude Sonnet 4.6,claude-sonnet,amazon-bedrock,1,amazon-bedrock,3.3,16.5,1000000,128000,True,True,"text,image,pdf",text,False,2026-02-17,2026-02-17,https://models.dev/logos/amazon-bedrock.svg,"AU Anthropic Claude Sonnet 4.6 is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
GPT-5.6 Sol (Global),gpt-sol,amazon-bedrock,1,amazon-bedrock,4,20,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/amazon-bedrock.svg,"GPT-5.6 Sol (Global) is an AI model in the gpt-sol family served by amazon-bedrock. It features a context window of 1050000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Sonnet 4.6 (JP),claude-sonnet,amazon-bedrock,1,amazon-bedrock,3,15,1000000,64000,True,True,"text,image,pdf",text,False,2026-02-17,2026-03-13,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 4.6 (JP) is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Ministral 3 3B,ministral,amazon-bedrock,1,amazon-bedrock,0.1,0.1,256000,8192,False,True,"text,image",text,True,2025-12-02,2025-12-02,https://models.dev/logos/amazon-bedrock.svg,"Ministral 3 3B is an AI model in the ministral family served by amazon-bedrock. It features a context window of 256000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling and has open weights."
Claude Sonnet 5 (Global),claude-sonnet,amazon-bedrock,1,amazon-bedrock,2,10,1000000,128000,True,True,"text,image,pdf",text,False,2026-06-30,2026-06-30,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 5 (Global) is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 5 (EU),claude-opus,amazon-bedrock; requesty,2,amazon-bedrock,5.5,27.5,1000000,128000,True,True,"text,image,pdf",text,False,2026-07-24,2026-07-24,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 5 (EU) is an AI model in the claude-opus family served by amazon-bedrock; requesty. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
DeepSeek-R1 (US),deepseek-thinking,amazon-bedrock,1,amazon-bedrock,1.35,5.4,128000,32768,True,True,text,text,True,2025-01-20,2025-05-29,https://models.dev/logos/amazon-bedrock.svg,"DeepSeek-R1 (US) is an AI model in the deepseek-thinking family served by amazon-bedrock. It features a context window of 128000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Claude Opus 4.1 (US),claude-opus,amazon-bedrock,1,amazon-bedrock,15,75,200000,32000,True,True,"text,image,pdf",text,False,2025-08-05,2025-08-05,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.1 (US) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Llama 4 Maverick 17B Instruct (US),llama,amazon-bedrock,1,amazon-bedrock,0.24,0.97,1000000,16384,False,True,"text,image",text,True,2025-04-05,2025-04-05,https://models.dev/logos/amazon-bedrock.svg,"Llama 4 Maverick 17B Instruct (US) is an AI model in the llama family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling and has open weights."
Claude Fable 5 (EU),claude-fable,amazon-bedrock; requesty,2,amazon-bedrock,11,55,1000000,128000,True,True,"text,image,pdf",text,False,2026-06-09,2026-06-09,https://models.dev/logos/amazon-bedrock.svg,"Claude Fable 5 (EU) is an AI model in the claude-fable family served by amazon-bedrock; requesty. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Haiku 4.5 (JP),claude-haiku,amazon-bedrock,1,amazon-bedrock,1,5,200000,64000,True,True,"text,image,pdf",text,False,2025-10-15,2025-10-15,https://models.dev/logos/amazon-bedrock.svg,"Claude Haiku 4.5 (JP) is an AI model in the claude-haiku family served by amazon-bedrock. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 4.8 (AU),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-05-28,2026-05-28,https://models.dev/logos/amazon-bedrock.svg,Claude
Claude Sonnet 4.5 (Global),claude-sonnet,amazon-bedrock,1,amazon-bedrock,3,15,200000,64000,True,True,"text,image,pdf",text,False,2025-09-29,2025-09-29,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 4.5 (Global) is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Haiku 4.5 (EU),claude-haiku,amazon-bedrock; requesty,2,amazon-bedrock,1.1,5.5,200000,64000,True,True,"text,image,pdf",text,False,2025-10-15,2025-10-15,https://models.dev/logos/amazon-bedrock.svg,"Claude Haiku 4.5 (EU) is an AI model in the claude-haiku family served by amazon-bedrock; requesty. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Sonnet 4.5 (AU),claude-sonnet,amazon-bedrock,1,amazon-bedrock,3,15,200000,64000,True,True,"text,image,pdf",text,False,2025-09-29,2025-09-29,https://models.dev/logos/amazon-bedrock.svg,"Claude Sonnet 4.5 (AU) is an AI model in the claude-sonnet family served by amazon-bedrock. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Llama 4 Maverick 17B Instruct,llama,amazon-bedrock; llmgateway; llmgateway-providers,3,amazon-bedrock,0.24,0.97,1000000,16384,False,True,"text,image",text,True,2025-04-05,2025-04-05,https://models.dev/logos/amazon-bedrock.svg,"Llama 4 Maverick 17B Instruct is an AI model in the llama family served by amazon-bedrock; llmgateway; llmgateway-providers. It features a context window of 1000000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling and has open weights."
Claude Opus 5 (US),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-07-24,2026-07-24,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 5 (US) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Nova Pro,nova-pro,amazon-bedrock; vercel,2,amazon-bedrock,0.8,3.2,300000,8192,False,True,"text,image,video",text,False,2024-12-03,2024-12-03,https://models.dev/logos/amazon-bedrock.svg,"Nova Pro is an AI model in the nova-pro family served by amazon-bedrock; vercel. It features a context window of 300000 tokens, input modalities of text,image,video, output modalities of text. The model supports tool calling."
Claude Fable 5.1 (Global),claude-fable,amazon-bedrock,1,amazon-bedrock,10,50,1000000,128000,True,True,"text,image,pdf",text,False,2026-09-01,2026-09-01,https://models.dev/logos/amazon-bedrock.svg,"Claude Fable 5.1 (Global) is an AI model in the claude-fable family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Llama 4 Scout 17B Instruct (US),llama,amazon-bedrock,1,amazon-bedrock,0.17,0.66,3500000,16384,False,True,"text,image",text,True,2025-04-05,2025-04-05,https://models.dev/logos/amazon-bedrock.svg,"Llama 4 Scout 17B Instruct (US) is an AI model in the llama family served by amazon-bedrock. It features a context window of 3500000 tokens, input modalities of text,image, output modalities of text. The model supports tool calling and has open weights."
Palmyra X4,palmyra,amazon-bedrock; merge-gateway,2,amazon-bedrock,2.5,10,122880,8192,True,True,text,text,False,2025-04-28,2025-04-28,https://models.dev/logos/amazon-bedrock.svg,"Palmyra X4 is an AI model in the palmyra family served by amazon-bedrock; merge-gateway. It features a context window of 122880 tokens, input modalities of text. The model supports reasoning and supports tool calling."
NVIDIA Nemotron 3 Super 120B A12B,nemotron,amazon-bedrock,1,amazon-bedrock,0.15,0.65,262144,131072,True,True,text,text,True,2026-03-11,2026-03-11,https://models.dev/logos/amazon-bedrock.svg,"NVIDIA Nemotron 3 Super 120B A12B is an AI model in the nemotron family served by amazon-bedrock. It features a context window of 262144 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Claude Opus 4.8 (US),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-05-28,2026-05-28,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.8 (US) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Fable 5 (Global),claude-fable,amazon-bedrock,1,amazon-bedrock,10,50,1000000,128000,True,True,"text,image,pdf",text,False,2026-06-09,2026-06-09,https://models.dev/logos/amazon-bedrock.svg,"Claude Fable 5 (Global) is an AI model in the claude-fable family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 4.8 (Global),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-05-28,2026-05-28,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.8 (Global) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 4.5 (EU),claude-opus,amazon-bedrock; requesty,2,amazon-bedrock,5.5,27.5,200000,64000,True,True,"text,image,pdf",text,False,2025-11-24,2025-08-01,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.5 (EU) is an AI model in the claude-opus family served by amazon-bedrock; requesty. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Claude Opus 4.8 (JP),claude-opus,amazon-bedrock,1,amazon-bedrock,5,25,1000000,128000,True,True,"text,image,pdf",text,False,2026-05-28,2026-05-28,https://models.dev/logos/amazon-bedrock.svg,"Claude Opus 4.8 (JP) is an AI model in the claude-opus family served by amazon-bedrock. It features a context window of 1000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
